datum,richtung,entry_zeit,entry,sl,tp,exit_zeit,exit,exit_art,r,or_high,or_low,ticker,variante,phase
2026-05-22,long,09:35,1066.55,1052.03,,15:55,1065.65,Tagesschluss,-0.077,1057.0,1047.07,LLY,SL50,warmup
2026-05-22,long,09:35,1066.55,1049.55,,15:55,1065.65,Tagesschluss,-0.065,1057.0,1047.07,LLY,SL75,warmup
2026-05-26,short,09:45,1062.18,1068.56,,10:35,1068.56,SL,-1.117,1082.0,1064.08,LLY,SL25,warmup
2026-05-26,short,09:45,1062.18,1073.04,,10:45,1073.04,SL,-1.069,1082.0,1064.08,LLY,SL50,warmup
2026-05-26,short,09:45,1062.18,1077.52,,11:05,1077.52,SL,-1.049,1082.0,1064.08,LLY,SL75,warmup
2026-05-27,long,09:40,1080.55,1075.61,,15:55,1083.73,Tagesschluss,0.601,1077.51,1069.9,LLY,SL25,warmup
2026-05-27,long,09:40,1080.55,1073.7,,15:55,1083.73,Tagesschluss,0.434,1077.51,1069.9,LLY,SL50,warmup
2026-05-27,long,09:40,1080.55,1071.8,,15:55,1083.73,Tagesschluss,0.34,1077.51,1069.9,LLY,SL75,warmup
2026-05-28,long,09:35,1108.19,1103.77,,15:55,1127.46,Tagesschluss,4.311,1107.69,1092.01,LLY,SL25,warmup
2026-05-28,long,09:35,1108.19,1099.85,,15:55,1127.46,Tagesschluss,2.285,1107.69,1092.01,LLY,SL50,warmup
2026-05-28,long,09:35,1108.19,1095.93,,15:55,1127.46,Tagesschluss,1.554,1107.69,1092.01,LLY,SL75,warmup
2026-05-28,long,09:55,1115.41,1099.85,1146.54,10:35,1146.54,TP,1.985,1107.69,1092.01,LLY,Video,warmup
2026-05-28,long,09:55,1115.41,1092.01,1209.01,15:55,1127.46,Tagesschluss,0.505,1107.69,1092.01,LLY,RetestMax,warmup
2026-05-29,short,09:35,1115.59,1122.44,,15:55,1105.36,Tagesschluss,1.461,1132.66,1119.03,LLY,SL25,warmup
2026-05-29,short,09:35,1115.59,1125.85,,15:55,1105.36,Tagesschluss,0.975,1132.66,1119.03,LLY,SL50,warmup
2026-05-29,short,09:35,1115.59,1129.25,,15:55,1105.36,Tagesschluss,0.732,1132.66,1119.03,LLY,SL75,warmup
2026-06-01,short,09:35,1087.2,1097.05,,15:55,1082.0,Tagesschluss,0.506,1106.17,1094.01,LLY,SL25,warmup
2026-06-01,short,09:35,1087.2,1100.09,,15:55,1082.0,Tagesschluss,0.387,1106.17,1094.01,LLY,SL50,warmup
2026-06-01,short,09:35,1087.2,1103.13,,15:55,1082.0,Tagesschluss,0.313,1106.17,1094.01,LLY,SL75,warmup
2026-06-02,short,09:45,1060.24,1067.49,,10:15,1067.49,SL,-1.103,1078.22,1063.91,LLY,SL25,warmup
2026-06-02,short,09:45,1060.24,1071.07,,11:15,1071.07,SL,-1.069,1078.22,1063.91,LLY,SL50,warmup
2026-06-02,short,09:45,1060.24,1074.64,,15:55,1064.63,Tagesschluss,-0.319,1078.22,1063.91,LLY,SL75,warmup
2026-06-03,long,09:35,1070.95,1061.37,,15:55,1083.46,Tagesschluss,1.283,1063.99,1053.51,LLY,SL25,warmup
2026-06-03,long,09:35,1070.95,1058.75,,15:55,1083.46,Tagesschluss,1.008,1063.99,1053.51,LLY,SL50,warmup
2026-06-03,long,09:35,1070.95,1056.13,,15:55,1083.46,Tagesschluss,0.83,1063.99,1053.51,LLY,SL75,warmup
2026-06-04,long,09:40,1113.62,1109.78,,15:55,1125.38,Tagesschluss,3.004,1112.5,1101.62,LLY,SL25,warmup
2026-06-04,long,09:40,1113.62,1107.06,,15:55,1125.38,Tagesschluss,1.759,1112.5,1101.62,LLY,SL50,warmup
2026-06-04,long,09:40,1113.62,1104.34,,15:55,1125.38,Tagesschluss,1.243,1112.5,1101.62,LLY,SL75,warmup
2026-06-04,long,09:50,1121.21,1107.06,1149.51,15:55,1125.38,Tagesschluss,0.279,1112.5,1101.62,LLY,Video,warmup
2026-06-04,long,09:50,1121.21,1101.62,1199.57,15:55,1125.38,Tagesschluss,0.201,1112.5,1101.62,LLY,RetestMax,warmup
2026-06-05,long,10:30,1157.48,1151.05,,12:10,1151.05,SL,-1.126,1155.74,1137.0,LLY,SL25,warmup
2026-06-05,long,10:30,1157.48,1146.37,,13:10,1146.37,SL,-1.072,1155.74,1137.0,LLY,SL50,warmup
2026-06-05,long,10:30,1157.48,1141.68,,14:45,1141.68,SL,-1.051,1155.74,1137.0,LLY,SL75,warmup
2026-06-05,long,10:40,1158.68,1146.37,1183.31,13:10,1146.37,SL,-1.065,1155.74,1137.0,LLY,Video,warmup
2026-06-05,long,10:40,1158.68,1137.0,1245.42,15:00,1137.0,SL,-1.037,1155.74,1137.0,LLY,RetestMax,warmup
2026-06-08,long,10:00,1177.63,1167.63,,10:10,1167.63,SL,-1.082,1173.23,1150.85,LLY,SL25,warmup
2026-06-08,long,10:00,1177.63,1162.04,,10:40,1162.04,SL,-1.052,1173.23,1150.85,LLY,SL50,warmup
2026-06-08,long,10:00,1177.63,1156.44,,12:55,1156.44,SL,-1.038,1173.23,1150.85,LLY,SL75,warmup
2026-06-09,short,09:40,1162.41,1165.65,,11:00,1165.65,SL,-1.252,1174.59,1162.67,LLY,SL25,warmup
2026-06-09,short,09:40,1162.41,1168.63,,15:55,1143.86,Tagesschluss,2.944,1174.59,1162.67,LLY,SL50,warmup
2026-06-09,short,09:40,1162.41,1171.61,,15:55,1143.86,Tagesschluss,1.99,1174.59,1162.67,LLY,SL75,warmup
2026-06-09,short,09:55,1157.07,1168.63,1133.94,15:55,1143.86,Tagesschluss,1.123,1174.59,1162.67,LLY,Video,warmup
2026-06-09,short,09:55,1157.07,1174.59,1086.97,15:55,1143.86,Tagesschluss,0.741,1174.59,1162.67,LLY,RetestMax,warmup
2026-06-10,long,10:00,1155.09,1148.88,,10:10,1148.88,SL,-1.129,1152.5,1138.0,LLY,SL25,warmup
2026-06-10,long,10:00,1155.09,1145.25,,11:55,1145.25,SL,-1.082,1152.5,1138.0,LLY,SL50,warmup
2026-06-10,long,10:00,1155.09,1141.62,,12:00,1141.62,SL,-1.059,1152.5,1138.0,LLY,SL75,warmup
2026-06-11,short,09:35,1132.51,1138.82,,09:40,1138.82,SL,-1.126,1147.29,1136.0,LLY,SL25,warmup
2026-06-11,short,09:35,1132.51,1141.64,,09:40,1141.64,SL,-1.087,1147.29,1136.0,LLY,SL50,warmup
2026-06-11,short,09:35,1132.51,1144.46,,09:50,1144.46,SL,-1.067,1147.29,1136.0,LLY,SL75,warmup
2026-06-12,short,10:25,1149.63,1154.88,,10:50,1154.88,SL,-1.154,1169.53,1150.0,LLY,SL25,warmup
2026-06-12,short,10:25,1149.63,1159.77,,15:55,1133.0,Tagesschluss,1.618,1169.53,1150.0,LLY,SL50,warmup
2026-06-12,short,10:25,1149.63,1164.65,,15:55,1133.0,Tagesschluss,1.092,1169.53,1150.0,LLY,SL75,warmup
2026-06-15,long,11:15,1135.0,1129.12,,12:10,1129.12,SL,-1.134,1134.82,1112.01,LLY,SL25,warmup
2026-06-15,long,11:15,1135.0,1123.41,,14:40,1123.41,SL,-1.068,1134.82,1112.01,LLY,SL50,warmup
2026-06-15,long,11:15,1135.0,1117.71,,15:55,1130.66,Tagesschluss,-0.264,1134.82,1112.01,LLY,SL75,warmup
2026-06-16,short,09:40,1131.95,1137.64,,15:55,1123.11,Tagesschluss,1.515,1146.69,1134.62,LLY,SL25,warmup
2026-06-16,short,09:40,1131.95,1140.65,,15:55,1123.11,Tagesschluss,0.99,1146.69,1134.62,LLY,SL50,warmup
2026-06-16,short,09:40,1131.95,1143.67,,15:55,1123.11,Tagesschluss,0.735,1146.69,1134.62,LLY,SL75,warmup
2026-06-17,long,10:40,1118.4,1114.55,,11:00,1114.55,SL,-1.203,1117.76,1104.9,LLY,SL25,warmup
2026-06-17,long,10:40,1118.4,1111.33,,14:00,1111.33,SL,-1.11,1117.76,1104.9,LLY,SL50,warmup
2026-06-17,long,10:40,1118.4,1108.12,,15:35,1108.12,SL,-1.076,1117.76,1104.9,LLY,SL75,warmup
2026-06-18,short,09:35,1112.35,1117.01,,09:40,1117.01,SL,-1.168,1122.33,1115.24,LLY,SL25,warmup
2026-06-18,short,09:35,1112.35,1118.78,,15:55,1098.02,Tagesschluss,2.195,1122.33,1115.24,LLY,SL50,warmup
2026-06-18,short,09:35,1112.35,1120.56,,15:55,1098.02,Tagesschluss,1.721,1122.33,1115.24,LLY,SL75,warmup
2026-06-22,short,09:35,1105.62,1109.57,,11:55,1109.57,SL,-1.197,1119.45,1106.28,LLY,SL25,warmup
2026-06-22,short,09:35,1105.62,1112.86,,12:30,1112.86,SL,-1.107,1119.45,1106.28,LLY,SL50,warmup
2026-06-22,short,09:35,1105.62,1116.16,,15:55,1103.69,Tagesschluss,0.163,1119.45,1106.28,LLY,SL75,warmup
2026-06-22,short,09:45,1097.23,1112.86,1065.96,12:30,1112.86,SL,-1.05,1119.45,1106.28,LLY,Video,warmup
2026-06-22,short,09:45,1097.23,1119.45,1008.35,15:55,1103.69,Tagesschluss,-0.301,1119.45,1106.28,LLY,RetestMax,warmup
2026-06-22,short,09:45,1097.23,1119.45,1008.35,15:55,1103.69,Tagesschluss,-0.301,1119.45,1106.28,LLY,Retest3K,warmup
2026-06-23,short,10:35,1102.54,1107.76,,13:45,1107.76,SL,-1.149,1122.02,1103.0,LLY,SL25,warmup
2026-06-23,short,10:35,1102.54,1112.51,,15:10,1112.51,SL,-1.078,1122.02,1103.0,LLY,SL50,warmup
2026-06-23,short,10:35,1102.54,1117.27,,15:10,1117.27,SL,-1.053,1122.02,1103.0,LLY,SL75,warmup
2026-06-24,short,10:05,1118.56,1123.79,,15:55,1117.95,Tagesschluss,0.074,1135.14,1120.0,LLY,SL25,warmup
2026-06-24,short,10:05,1118.56,1127.57,,15:55,1117.95,Tagesschluss,0.043,1135.14,1120.0,LLY,SL50,warmup
2026-06-24,short,10:05,1118.56,1131.36,,15:55,1117.95,Tagesschluss,0.03,1135.14,1120.0,LLY,SL75,warmup
2026-06-25,short,09:50,1118.66,1122.61,,10:00,1122.61,SL,-1.199,1133.03,1119.13,LLY,SL25,warmup
2026-06-25,short,09:50,1118.66,1126.08,,10:00,1126.08,SL,-1.106,1133.03,1119.13,LLY,SL50,warmup
2026-06-25,short,09:50,1118.66,1129.56,,10:15,1129.56,SL,-1.072,1133.03,1119.13,LLY,SL75,warmup
2026-06-26,long,09:35,1158.57,1142.98,,15:55,1206.46,Tagesschluss,3.056,1147.98,1128.0,LLY,SL25,warmup
2026-06-26,long,09:35,1158.57,1137.99,,15:55,1206.46,Tagesschluss,2.315,1147.98,1128.0,LLY,SL50,warmup
2026-06-26,long,09:35,1158.57,1132.99,,15:55,1206.46,Tagesschluss,1.863,1147.98,1128.0,LLY,SL75,warmup
2026-06-29,long,09:35,1236.52,1231.0,,09:40,1231.0,SL,-1.156,1236.0,1216.0,LLY,SL25,warmup
2026-06-29,long,09:35,1236.52,1226.0,,09:40,1226.0,SL,-1.082,1236.0,1216.0,LLY,SL50,warmup
2026-06-29,long,09:35,1236.52,1221.0,,10:00,1221.0,SL,-1.055,1236.0,1216.0,LLY,SL75,warmup
2026-06-30,short,09:55,1208.39,1216.51,,11:20,1216.51,SL,-1.105,1230.05,1212.0,LLY,SL25,warmup
2026-06-30,short,09:55,1208.39,1221.03,,15:55,1199.38,Tagesschluss,0.694,1230.05,1212.0,LLY,SL50,warmup
2026-06-30,short,09:55,1208.39,1225.54,,15:55,1199.38,Tagesschluss,0.511,1230.05,1212.0,LLY,SL75,warmup
2026-06-30,short,10:05,1206.0,1221.03,1175.95,15:55,1199.38,Tagesschluss,0.425,1230.05,1212.0,LLY,Video,warmup
2026-06-30,short,10:05,1206.0,1230.05,1109.8,15:55,1199.38,Tagesschluss,0.265,1230.05,1212.0,LLY,RetestMax,warmup
2026-07-01,short,09:45,1191.5,1202.19,,15:55,1192.18,Tagesschluss,-0.086,1217.51,1197.08,LLY,SL25,warmup
2026-07-01,short,09:45,1191.5,1207.29,,15:55,1192.18,Tagesschluss,-0.058,1217.51,1197.08,LLY,SL50,warmup
2026-07-01,short,09:45,1191.5,1212.4,,15:55,1192.18,Tagesschluss,-0.044,1217.51,1197.08,LLY,SL75,warmup
2026-07-01,short,09:55,1190.26,1207.29,1156.18,15:55,1192.18,Tagesschluss,-0.127,1217.51,1197.08,LLY,Video,warmup
2026-07-01,short,09:55,1190.26,1217.51,1081.26,15:55,1192.18,Tagesschluss,-0.079,1217.51,1197.08,LLY,RetestMax,warmup
2026-07-02,long,09:35,1203.35,1191.93,,15:55,1210.48,Tagesschluss,0.603,1195.8,1180.3,LLY,SL25,warmup
2026-07-02,long,09:35,1203.35,1188.05,,15:55,1210.48,Tagesschluss,0.45,1195.8,1180.3,LLY,SL50,warmup
2026-07-02,long,09:35,1203.35,1184.18,,15:55,1210.48,Tagesschluss,0.359,1195.8,1180.3,LLY,SL75,warmup
2026-04-09,long,09:40,675.54,675.04,,09:45,675.04,SL,-1.959,675.25,674.43,SPY,SL25,warmup
2026-04-09,long,09:40,675.54,674.84,,09:50,674.84,SL,-1.677,675.25,674.43,SPY,SL50,warmup
2026-04-09,long,09:40,675.54,674.63,,10:15,674.63,SL,-1.523,675.25,674.43,SPY,SL75,warmup
2026-04-10,short,09:35,680.74,681.17,,10:10,681.17,SL,-2.102,681.93,680.92,SPY,SL25,warmup
2026-04-10,short,09:35,680.74,681.42,,10:20,681.42,SL,-1.696,681.93,680.92,SPY,SL50,warmup
2026-04-10,short,09:35,680.74,681.68,,10:30,681.68,SL,-1.509,681.93,680.92,SPY,SL75,warmup
2026-04-10,short,09:45,680.51,681.42,678.68,10:20,681.42,SL,-1.521,681.93,680.92,SPY,Video,warmup
2026-04-10,short,09:45,680.51,681.93,674.83,10:30,681.93,SL,-1.336,681.93,680.92,SPY,RetestMax,warmup
2026-04-10,short,09:45,680.51,681.93,674.83,10:30,681.93,SL,-1.336,681.93,680.92,SPY,Retest3K,warmup
2026-04-13,short,09:40,676.97,677.22,,09:45,677.22,SL,-2.859,677.93,676.99,SPY,SL25,warmup
2026-04-13,short,09:40,676.97,677.46,,09:45,677.46,SL,-1.968,677.93,676.99,SPY,SL50,warmup
2026-04-13,short,09:40,676.97,677.69,,09:45,677.69,SL,-1.654,677.93,676.99,SPY,SL75,warmup
2026-04-14,long,09:35,689.03,688.38,,15:55,694.4,Tagesschluss,8.041,688.62,687.66,SPY,SL25,warmup
2026-04-14,long,09:35,689.03,688.14,,15:55,694.4,Tagesschluss,5.872,688.62,687.66,SPY,SL50,warmup
2026-04-14,long,09:35,689.03,687.9,,15:55,694.4,Tagesschluss,4.625,688.62,687.66,SPY,SL75,warmup
2026-04-15,long,09:35,696.28,695.65,,09:40,695.65,SL,-1.773,695.84,695.08,SPY,SL25,warmup
2026-04-15,long,09:35,696.28,695.46,,09:40,695.46,SL,-1.594,695.84,695.08,SPY,SL50,warmup
2026-04-15,long,09:35,696.28,695.27,,09:40,695.27,SL,-1.482,695.84,695.08,SPY,SL75,warmup
2026-04-16,short,09:50,698.75,700.72,,11:05,700.72,SL,-1.25,701.3,700.52,SPY,SL25,warmup
2026-04-16,short,09:50,698.75,700.91,,11:05,700.91,SL,-1.227,701.3,700.52,SPY,SL50,warmup
2026-04-16,short,09:50,698.75,701.1,,11:05,701.1,SL,-1.208,701.3,700.52,SPY,SL75,warmup
2026-04-16,short,10:55,699.79,700.91,697.55,11:05,700.91,SL,-1.438,701.3,700.52,SPY,Video,warmup
2026-04-16,short,10:55,699.79,701.3,693.75,11:10,701.3,SL,-1.325,701.3,700.52,SPY,RetestMax,warmup
2026-04-17,long,09:50,707.72,706.85,,15:55,710.05,Tagesschluss,2.508,707.14,705.97,SPY,SL25,warmup
2026-04-17,long,09:50,707.72,706.55,,15:55,710.05,Tagesschluss,1.878,707.14,705.97,SPY,SL50,warmup
2026-04-17,long,09:50,707.72,706.26,,15:55,710.05,Tagesschluss,1.501,707.14,705.97,SPY,SL75,warmup
2026-04-20,long,09:50,709.35,709.08,,10:00,709.08,SL,-2.896,709.32,708.37,SPY,SL25,warmup
2026-04-20,long,09:50,709.35,708.85,,10:10,708.85,SL,-1.993,709.32,708.37,SPY,SL50,warmup
2026-04-20,long,09:50,709.35,708.61,,10:30,708.61,SL,-1.673,709.32,708.37,SPY,SL75,warmup
2026-04-21,short,09:35,709.04,709.4,,09:40,709.4,SL,-2.389,710.44,709.05,SPY,SL25,warmup
2026-04-21,short,09:35,709.04,709.74,,09:45,709.74,SL,-1.705,710.44,709.05,SPY,SL50,warmup
2026-04-21,short,09:35,709.04,710.09,,09:45,710.09,SL,-1.472,710.44,709.05,SPY,SL75,warmup
2026-04-22,long,09:55,709.39,709.11,,10:05,709.11,SL,-2.781,709.33,708.46,SPY,SL25,warmup
2026-04-22,long,09:55,709.39,708.89,,10:05,708.89,SL,-1.998,709.33,708.46,SPY,SL50,warmup
2026-04-22,long,09:55,709.39,708.67,,15:55,711.21,Tagesschluss,2.343,709.33,708.46,SPY,SL75,warmup
2026-04-22,long,10:10,709.92,708.89,711.97,12:30,708.89,SL,-1.483,709.33,708.46,SPY,Video,warmup
2026-04-22,long,10:10,709.92,708.46,715.78,15:55,711.21,Tagesschluss,0.784,709.33,708.46,SPY,RetestMax,warmup
2026-04-23,long,09:35,710.27,709.78,,09:40,709.78,SL,-2.019,709.97,709.22,SPY,SL25,warmup
2026-04-23,long,09:35,710.27,709.59,,10:00,709.59,SL,-1.736,709.97,709.22,SPY,SL50,warmup
2026-04-23,long,09:35,710.27,709.41,,10:00,709.41,SL,-1.576,709.97,709.22,SPY,SL75,warmup
2026-04-23,long,09:45,710.6,709.59,712.61,10:00,709.59,SL,-1.494,709.97,709.22,SPY,Video,warmup
2026-04-23,long,09:45,710.6,709.22,716.12,10:00,709.22,SL,-1.36,709.97,709.22,SPY,RetestMax,warmup
2026-04-23,long,09:45,710.6,709.22,716.12,10:00,709.22,SL,-1.36,709.97,709.22,SPY,Retest3K,warmup
2026-04-24,short,09:50,709.48,710.11,,10:00,710.11,SL,-1.795,711.16,709.76,SPY,SL25,warmup
2026-04-24,short,09:50,709.48,710.46,,10:10,710.46,SL,-1.51,711.16,709.76,SPY,SL50,warmup
2026-04-24,short,09:50,709.48,710.81,,10:35,710.81,SL,-1.375,711.16,709.76,SPY,SL75,warmup
2026-04-27,long,09:35,714.35,713.82,,09:40,713.82,SL,-1.941,714.14,712.87,SPY,SL25,warmup
2026-04-27,long,09:35,714.35,713.5,,09:45,713.5,SL,-1.589,714.14,712.87,SPY,SL50,warmup
2026-04-27,long,09:35,714.35,713.19,,09:45,713.19,SL,-1.429,714.14,712.87,SPY,SL75,warmup
2026-04-28,long,09:40,712.4,711.75,,09:50,711.75,SL,-1.767,712.07,710.79,SPY,SL25,warmup
2026-04-28,long,09:40,712.4,711.43,,09:55,711.43,SL,-1.513,712.07,710.79,SPY,SL50,warmup
2026-04-28,long,09:40,712.4,711.11,,09:55,711.11,SL,-1.386,712.07,710.79,SPY,SL75,warmup
2026-04-29,long,10:20,711.34,710.87,,11:05,710.87,SL,-2.064,711.19,709.92,SPY,SL25,warmup
2026-04-29,long,10:20,711.34,710.55,,11:10,710.55,SL,-1.634,711.19,709.92,SPY,SL50,warmup
2026-04-29,long,10:20,711.34,710.24,,11:10,710.24,SL,-1.451,711.19,709.92,SPY,SL75,warmup
2026-04-29,long,10:30,711.65,710.55,713.84,11:10,710.55,SL,-1.454,711.19,709.92,SPY,Video,warmup
2026-04-29,long,10:30,711.65,709.92,718.57,11:50,709.92,SL,-1.287,711.19,709.92,SPY,RetestMax,warmup
2026-04-30,short,09:35,711.84,713.28,,10:50,713.28,SL,-1.347,714.71,712.8,SPY,SL25,warmup
2026-04-30,short,09:35,711.84,713.76,,10:50,713.76,SL,-1.261,714.71,712.8,SPY,SL50,warmup
2026-04-30,short,09:35,711.84,714.23,,11:00,714.23,SL,-1.209,714.71,712.8,SPY,SL75,warmup
2026-05-01,long,09:40,722.52,721.95,,09:45,721.95,SL,-1.895,722.36,720.74,SPY,SL25,warmup
2026-05-01,long,09:40,722.52,721.55,,12:45,721.55,SL,-1.521,722.36,720.74,SPY,SL50,warmup
2026-05-01,long,09:40,722.52,721.14,,14:40,721.14,SL,-1.367,722.36,720.74,SPY,SL75,warmup
2026-05-04,long,09:45,720.41,719.99,,10:05,719.99,SL,-2.207,720.24,719.25,SPY,SL25,warmup
2026-05-04,long,09:45,720.41,719.74,,11:15,719.74,SL,-1.758,720.24,719.25,SPY,SL50,warmup
2026-05-04,long,09:45,720.41,719.5,,11:15,719.5,SL,-1.552,720.24,719.25,SPY,SL75,warmup
2026-05-04,long,09:55,720.65,719.74,722.46,11:15,719.74,SL,-1.557,720.24,719.25,SPY,Video,warmup
2026-05-04,long,09:55,720.65,719.25,726.25,11:15,719.25,SL,-1.36,720.24,719.25,SPY,RetestMax,warmup
2026-05-05,long,09:50,722.37,722.1,,10:15,722.1,SL,-2.864,722.3,721.49,SPY,SL25,warmup
2026-05-05,long,09:50,722.37,721.9,,10:15,721.9,SL,-2.07,722.3,721.49,SPY,SL50,warmup
2026-05-05,long,09:50,722.37,721.7,,15:55,723.74,Tagesschluss,1.819,722.3,721.49,SPY,SL75,warmup
2026-05-05,long,10:00,722.55,721.9,723.85,10:15,721.9,SL,-1.775,722.3,721.49,SPY,Video,warmup
2026-05-05,long,10:00,722.55,721.49,726.77,15:55,723.74,Tagesschluss,0.991,722.3,721.49,SPY,RetestMax,warmup
2026-05-06,long,09:50,729.66,728.84,,10:05,728.84,SL,-1.622,729.18,727.82,SPY,SL25,warmup
2026-05-06,long,09:50,729.66,728.5,,15:55,733.77,Tagesschluss,3.417,729.18,727.82,SPY,SL50,warmup
2026-05-06,long,09:50,729.66,728.16,,15:55,733.77,Tagesschluss,2.643,729.18,727.82,SPY,SL75,warmup
2026-05-06,long,10:00,729.8,728.5,732.4,10:50,732.4,TP,1.888,729.18,727.82,SPY,Video,warmup
2026-05-06,long,10:00,729.8,727.82,737.72,15:55,733.77,Tagesschluss,1.931,729.18,727.82,SPY,RetestMax,warmup
2026-05-07,short,09:40,734.23,734.63,,10:05,734.63,SL,-2.278,735.12,734.47,SPY,SL25,warmup
2026-05-07,short,09:40,734.23,734.79,,10:05,734.79,SL,-1.91,735.12,734.47,SPY,SL50,warmup
2026-05-07,short,09:40,734.23,734.96,,10:20,734.96,SL,-1.707,735.12,734.47,SPY,SL75,warmup
2026-05-07,short,09:50,733.58,734.79,731.15,10:05,734.79,SL,-1.423,735.12,734.47,SPY,Video,warmup
2026-05-07,short,09:50,733.58,735.12,727.42,10:35,735.12,SL,-1.334,735.12,734.47,SPY,RetestMax,warmup
2026-05-08,long,09:45,736.05,735.16,,15:55,737.53,Tagesschluss,1.502,735.32,734.69,SPY,SL25,warmup
2026-05-08,long,09:45,736.05,735.01,,15:55,737.53,Tagesschluss,1.275,735.32,734.69,SPY,SL50,warmup
2026-05-08,long,09:45,736.05,734.85,,15:55,737.53,Tagesschluss,1.108,735.32,734.69,SPY,SL75,warmup
2026-05-11,long,09:40,738.39,737.58,,15:55,739.2,Tagesschluss,0.813,737.95,736.45,SPY,SL25,warmup
2026-05-11,long,09:40,738.39,737.2,,15:55,739.2,Tagesschluss,0.557,737.95,736.45,SPY,SL50,warmup
2026-05-11,long,09:40,738.39,736.83,,15:55,739.2,Tagesschluss,0.423,737.95,736.45,SPY,SL75,warmup
2026-05-11,long,10:35,738.72,737.2,741.76,15:55,739.2,Tagesschluss,0.219,737.95,736.45,SPY,Video,warmup
2026-05-11,long,10:35,738.72,736.45,747.8,15:55,739.2,Tagesschluss,0.146,737.95,736.45,SPY,RetestMax,warmup
2026-05-12,short,09:35,736.09,736.42,,09:40,736.42,SL,-2.539,737.22,736.16,SPY,SL25,warmup
2026-05-12,short,09:35,736.09,736.69,,09:40,736.69,SL,-1.859,737.22,736.16,SPY,SL50,warmup
2026-05-12,short,09:35,736.09,736.95,,15:10,736.95,SL,-1.596,737.22,736.16,SPY,SL75,warmup
2026-05-13,short,09:35,736.79,737.55,,10:10,737.55,SL,-1.681,738.47,737.24,SPY,SL25,warmup
2026-05-13,short,09:35,736.79,737.85,,10:20,737.85,SL,-1.485,738.47,737.24,SPY,SL50,warmup
2026-05-13,short,09:35,736.79,738.16,,10:20,738.16,SL,-1.376,738.47,737.24,SPY,SL75,warmup
2026-05-13,short,09:45,736.54,737.85,733.91,10:20,737.85,SL,-1.393,738.47,737.24,SPY,Video,warmup
2026-05-13,short,09:45,736.54,738.47,728.82,10:20,738.47,SL,-1.268,738.47,737.24,SPY,RetestMax,warmup
2026-05-13,short,09:45,736.54,738.47,728.82,10:20,738.47,SL,-1.268,738.47,737.24,SPY,Retest3K,warmup
2026-05-14,long,09:35,745.31,744.64,,09:55,744.64,SL,-1.778,745.0,743.56,SPY,SL25,warmup
2026-05-14,long,09:35,745.31,744.28,,09:55,744.28,SL,-1.506,745.0,743.56,SPY,SL50,warmup
2026-05-14,long,09:35,745.31,743.92,,15:55,748.08,Tagesschluss,1.885,745.0,743.56,SPY,SL75,warmup
2026-05-14,long,09:45,745.63,744.28,748.33,09:55,744.28,SL,-1.386,745.0,743.56,SPY,Video,warmup
2026-05-14,long,09:45,745.63,743.56,753.91,15:55,748.08,Tagesschluss,1.111,745.0,743.56,SPY,RetestMax,warmup
2026-05-14,long,09:45,745.63,743.56,753.91,15:55,748.08,Tagesschluss,1.111,745.0,743.56,SPY,Retest3K,warmup
2026-05-15,short,09:35,739.16,739.96,,09:40,739.96,SL,-1.643,741.93,739.31,SPY,SL25,warmup
2026-05-15,short,09:35,739.16,740.62,,09:50,740.62,SL,-1.355,741.93,739.31,SPY,SL50,warmup
2026-05-15,short,09:35,739.16,741.27,,10:15,741.27,SL,-1.245,741.93,739.31,SPY,SL75,warmup
2026-05-15,short,09:45,738.62,740.62,734.62,09:50,740.62,SL,-1.259,741.93,739.31,SPY,Video,warmup
2026-05-15,short,09:45,738.62,741.93,725.38,10:15,741.93,SL,-1.157,741.93,739.31,SPY,RetestMax,warmup
2026-05-15,short,09:45,738.62,741.93,725.38,10:15,741.93,SL,-1.157,741.93,739.31,SPY,Retest3K,warmup
2026-05-18,short,09:40,738.04,738.89,,09:45,738.89,SL,-1.608,740.06,738.5,SPY,SL25,warmup
2026-05-18,short,09:40,738.04,739.28,,09:45,739.28,SL,-1.417,740.06,738.5,SPY,SL50,warmup
2026-05-18,short,09:40,738.04,739.67,,09:50,739.67,SL,-1.318,740.06,738.5,SPY,SL75,warmup
2026-05-19,long,09:35,735.4,735.02,,09:40,735.02,SL,-2.354,735.31,734.15,SPY,SL25,warmup
2026-05-19,long,09:35,735.4,734.73,,09:40,734.73,SL,-1.768,735.31,734.15,SPY,SL50,warmup
2026-05-19,long,09:35,735.4,734.44,,09:40,734.44,SL,-1.536,735.31,734.15,SPY,SL75,warmup
2026-05-20,short,09:35,734.89,735.32,,09:40,735.32,SL,-2.197,736.1,735.06,SPY,SL25,warmup
2026-05-20,short,09:35,734.89,735.58,,09:40,735.58,SL,-1.746,736.1,735.06,SPY,SL50,warmup
2026-05-20,short,09:35,734.89,735.84,,09:40,735.84,SL,-1.542,736.1,735.06,SPY,SL75,warmup
2026-05-21,short,09:45,737.58,737.89,,09:50,737.89,SL,-2.68,738.69,737.62,SPY,SL25,warmup
2026-05-21,short,09:45,737.58,738.15,,09:50,738.15,SL,-1.899,738.69,737.62,SPY,SL50,warmup
2026-05-21,short,09:45,737.58,738.42,,09:50,738.42,SL,-1.613,738.69,737.62,SPY,SL75,warmup
2026-05-22,long,09:35,747.79,746.93,,09:50,746.93,SL,-1.61,747.36,745.65,SPY,SL25,warmup
